id,name,country_id,state_id
23098,Pero,null,1847
23099,Peschiera Borromeo,null,1847
23100,Pessano con Bornago,null,1847
23101,Pieve Emanuele,null,1847
23102,Pioltello,null,1847
23103,Ponte Nossa,null,1847
23104,Ponte San Pietro,null,1847
23105,Porto Mantovano,null,1847
23106,Pozzolengo,null,1847
23107,Rescaldina,null,1847
23108,Rezzato,null,1847
23109,Rho,null,1847
23110,Rivarolo Mantovano,null,1847
23111,Rodano,null,1847
23112,Romano di Lombardia,null,1847
23113,Rovato,null,1847
23114,Rozzano,null,1847
23115,Saletto,null,1847
23116,Salo,null,1847
23117,Samarate,null,1847
23118,San Donato Milanese,null,1847
23119,San Giuliano Milanese,null,1847
23120,Sant  Angelo Lodigiano,null,1847
23121,Sarezzo,null,1847
23122,Saronno,null,1847
23123,Scanzorosciate,null,1847
23124,Sedriano,null,1847
23125,Segrate,null,1847
23126,Senago,null,1847
23127,Seregno,null,1847
23128,Seriate,null,1847
23129,Sesto Calende,null,1847
23130,Sesto San Giovanni,null,1847
23131,Settimo Milanese,null,1847
23132,Seveso,null,1847
23133,Sirmione,null,1847
23134,Solaro,null,1847
23135,Somma Lombardo,null,1847
23136,Sondrio,null,1847
23137,Soresina,null,1847
23138,Sorisole,null,1847
23139,Stezzano,null,1847
23140,Stradella,null,1847
23141,Suzzara,null,1847
23142,Tirano,null,1847
23143,Tornata,null,1847
23144,Tradate,null,1847
23145,Travagliato,null,1847
23146,Treviglio,null,1847
23147,Treviolo,null,1847
23148,Trezzano sul Naviglio,null,1847
23149,Trezzo,null,1847
23150,Tromello,null,1847
23151,Uboldo,null,1847
23152,Urgnano,null,1847
23153,Usmate Velate,null,1847
23154,Valmadrera,null,1847
23155,Varedo,null,1847
23156,Varese,null,1847
23157,Verano Brianza,null,1847
23158,Vergiate,null,1847
23159,Viadana,null,1847
23160,Vigevano,null,1847
23161,Vignate,null,1847
23162,Villa Carcina,null,1847
23163,Villa Guardia,null,1847
23164,Villasanta,null,1847
23165,Vimercate,null,1847
23166,Vimodrone,null,1847
23167,Virgilio,null,1847
23168,Voghera,null,1847
23169,Zibido San Giacomo,null,1847
23170,Zogno,null,1847
23171,Barasso,null,1848
23172,Bergamo,null,1848
23173,Bolladello,null,1848
23174,Capergnanica,null,1848
23175,Costa Masnaga,null,1848
23176,Medolago,null,1848
23177,Nibionno,null,1848
23178,Rodano,null,1848
23179,Sordio,null,1848
23180,Torre d  Isola,null,1848
23181,Varese,null,1848
23182,Villongo,null,1848
23183,milan,null,1848
23184,Colmurano,null,1849
23185,Monte San Giusto,null,1849
23186,Castel,null,1850
23187,Gazoldo,null,1850
23188,Marmirolo,null,1850
23189,Monzambano,null,1850
23190,Ostiglia,null,1850
23191,Pegognaga,null,1850
23192,Poggio Rusco,null,1850
23193,Quistello,null,1850
23194,Roverbella,null,1850
23195,Suzzara,null,1850
23196,Ancona,null,1851
23197,Ascoli Piceno,null,1851
23198,Barchi,null,1851
23199,Cagli,null,1851
23200,Castelfidardo,null,1851
23201,Chiaravalle,null,1851
23202,Cingoli,null,1851
23203,Civitanova Marche,null,1851
23204,Corridonia,null,1851
23205,Fabriano,null,1851
23206,Falconara Marittima,null,1851
23207,Fano,null,1851
23208,Fermo,null,1851
23209,Filottrano,null,1851
23210,Folignano,null,1851
23211,Fossombrone,null,1851
23212,Grottammare,null,1851
23213,Jesi,null,1851
23214,Loreto,null,1851
23215,Macerata,null,1851
23216,Matelica,null,1851
23217,Mondavio,null,1851
23218,Mondolfo,null,1851
23219,Montappone,null,1851
23220,Montecosaro,null,1851
23221,Montegranaro,null,1851
23222,Montemarciano,null,1851
23223,Monteprandone,null,1851
23224,Morrovalle,null,1851
23225,Osimo,null,1851
23226,Pesaro,null,1851
23227,Polverigi,null,1851
23228,Porto Recanati,null,1851
23229,Porto San Giorgio,null,1851
23230,Porto Sant  Elpidio,null,1851
23231,Potenza Picena,null,1851
23232,Recanati,null,1851
23233,San Benedetto del Tronto,null,1851
23234,San Severino Marche,null,1851
23235,Sant  Elpidio a Mare,null,1851
23236,Senigallia,null,1851
23237,Tolentino,null,1851
23238,Treia,null,1851
23239,Urbino,null,1851
23242,Assago,null,1853
23243,Besana in Brianza,null,1853
23244,Biassono,null,1853
23245,Burago Molgora,null,1853
23246,Cernusco Sul Naviglio,null,1853
23247,Cologno Monzese,null,1853
23248,Concorezzo,null,1853
23249,Cornaredo,null,1853
23250,Cuggiono,null,1853
23251,Cusago,null,1853
23252,Foro Buonaparte,null,1853
23253,Gessate,null,1853
23254,Gorgonzola,null,1853
23255,Liscate,null,1853
23256,Magenta,null,1853
23257,Milan,null,1853
23258,Noviglio,null,1853
23259,Passirana Di Rho,null,1853
23260,Pregnana Milane,null,1853
23261,San Donato Milanese,null,1853
23262,Seregno,null,1853
23263,Trezzo Sull  adda,null,1853
23264,Tribiano,null,1853
23265,Vaprio d  Adda,null,1853
23266,Vermezzo,null,1853
23267,Bomporto,null,1854
23268,Campogalliano,null,1854
23269,Cavezzo,null,1854
23270,Medolla,null,1854
23271,Nonantola,null,1854
23272,San Possidonio,null,1854
23273,Sassuolo,null,1854
23274,Spilamberto,null,1854
23275,Bojano,null,1855
23276,Campobasso,null,1855
23277,Cantalupo,null,1855
23278,Isernia,null,1855
23279,Termoli,null,1855
23280,Venafro,null,1855
23281,Montenegro,null,1857
23282,Forio d  Ischia,null,1859
23283,Bogogno,null,1860
23284,Invorio,null,1860
23285,Pombia,null,1860
23286,Bagnoli di Sopra,null,1861
23287,Bovolenta,null,1861
23288,Casale Di Scodosia,null,1861
23289,Cervarese Santa Croce,null,1861
23290,Fontaniva,null,1861
23291,Galliera Veneta,null,1861
23292,Legnaro,null,1861
23293,Limena,null,1861
23294,Loreggia,null,1861
23295,Massanzago,null,1861
23296,Onara,null,1861
23297,Ponso,null,1861
23298,Portogallo,null,1861
23299,Tribano,null,1861
23300,Baganzola,null,1862
23301,Busseto,null,1862
23302,Casale Di Mezzani,null,1862
23303,Fontevivo,null,1862
23304,Solignano,null,1862
23305,Torrile,null,1862
23306,Codevilla,null,1863
23307,Marcignago,null,1863
23308,Pavia,null,1863
23309,Siziano,null,1863
23310,Pianello,null,1864
23311,Ponte Felcino,null,1864
23312,Zanica,null,1864
23313,Gradara,null,1865
23314,Monte Porzio,null,1865
23315,Pergola,null,1865
23316,Tavullia,null,1865
23317,Alseno,null,1866
23318,Gossolengo,null,1866
23319,Vigolzone,null,1866
23320,Armeno,null,1867
23321,Bergamasco,null,1867
23322,Caselette,null,1867
23323,Rosta,null,1867
23324,San Damiano,null,1867
23325,Spinetta Marengo,null,1867
23326,Acqui Terme,null,1868
23327,Alba,null,1868
23328,Alessandria,null,1868
23329,Alpignano,null,1868
23330,Andezeno,null,1868
23331,Andonno,null,1868
23332,Arona,null,1868
23333,Asti,null,1868
23334,Avigliana,null,1868
23335,Baveno,null,1868
23336,Beinasco,null,1868
23337,Bellinzago Novarese,null,1868
23338,Biella,null,1868
23339,Borgaro Torinese,null,1868
23340,Borgo San Dalmazzo,null,1868
23341,Borgomanero,null,1868
23342,Borgosesia,null,1868
23343,Boves,null,1868
23344,Bra,null,1868
23345,Busca,null,1868
23346,Cameri,null,1868
23347,Canelli,null,1868
23348,Carignano,null,1868
23349,Carmagnola,null,1868
23350,Casale Monferrato,null,1868
23351,Caselle Torinese,null,1868
23352,Castellamonte,null,1868
23353,Castelletto sopra Ticino,null,1868
23354,Chieri,null,1868
23355,Chivasso,null,1868
23356,Cirie,null,1868
23357,Collegno,null,1868
23358,Cossato,null,1868
23359,Cuneo,null,1868
23360,Cuorgne,null,1868
23361,Domodossola,null,1868
23362,Druento,null,1868
23363,Fossano,null,1868
23364,Galliate,null,1868
23365,Gassino Torinese,null,1868
23366,Gattinara,null,1868
23367,Giaveno,null,1868
23368,Grugliasco,null,1868
23369,Ivrea,null,1868
23370,Leini,null,1868
23371,LusigliÃƒÂ¨,null,1868
23372,Marano Ticino,null,1868
23373,Mergozzo,null,1868
23374,Moncalieri,null,1868
23375,Mondovi,null,1868
23376,Mongrando,null,1868
23377,Nichelino,null,1868
23378,Nizza Monferrato,null,1868
23379,Novara,null,1868
23380,Novi Ligure,null,1868
23381,Oleggio,null,1868
23382,Omegna,null,1868
23383,Orbassano,null,1868
23384,Ovada,null,1868
23385,Pianezza,null,1868
23386,Pinerolo,null,1868
23387,Pino Torinese,null,1868
23388,Piossasco,null,1868
23389,Poirino,null,1868
23390,Racconigi,null,1868
23391,Rivalta di Torino,null,1868
23392,Rivarolo Canavese,null,1868
23393,Rivoli,null,1868
23394,Saluzzo,null,1868
23395,San Maurizio,null,1868
23396,San Mauro Torinese,null,1868
23397,Sandigliano,null,1868
23398,Santena,null,1868
23399,Santhia,null,1868
23400,Savigliano,null,1868
23401,Settimo Torinese,null,1868
23402,Torino,null,1868
23403,Tortona,null,1868
23404,Trecate,null,1868
23405,Trofarello,null,1868
23406,Valduggia,null,1868
23407,Valenza,null,1868
23408,Venaria Reale,null,1868
23409,Verbania,null,1868
23410,Vercelli,null,1868
23411,Vigliano Biellese,null,1868
23412,Vinovo,null,1868
23413,Volpiano,null,1868
23414,Perignano,null,1869
23415,Ponte a Egola,null,1869
23416,San Quirino,null,1870
23417,Latronico,null,1871
23418,Acquaviva delle Fonti,null,1872
23419,Adelfia,null,1872
23420,Alberobello,null,1872
23421,Altamura,null,1872
23422,Andria,null,1872
23423,Apricena,null,1872
23424,Aradeo,null,1872
23425,Bari,null,1872
23426,Barletta,null,1872
23427,Bisceglie,null,1872
23428,Bitetto,null,1872
23429,Bitonto,null,1872
23430,Bitritto,null,1872
23431,Brindisi,null,1872
23432,Campi Salentina,null,1872
23433,Canosa di Puglia,null,1872
23434,Capurso,null,1872
23435,Carmiano,null,1872
23436,Carovigno,null,1872
23437,Casamassima,null,1872
23438,Casarano,null,1872
23439,Cassano delle Murge,null,1872
23440,Castellana Grotte,null,1872
23441,Castellaneta,null,1872
23442,Cavallino,null,1872
23443,Ceglie Messapica,null,1872
23444,Cerignola,null,1872
23445,Cisternino,null,1872
23446,Conversano,null,1872
23447,Copertino,null,1872
23448,Corato,null,1872
23449,Crispiano,null,1872
23450,Cutrofiano,null,1872
23451,Erchie,null,1872
23452,Fasano,null,1872
23453,Foggia,null,1872
23454,Francavilla Fontana,null,1872
23455,Galatina,null,1872
23456,Galatone,null,1872
23457,Gallipoli,null,1872
23458,Ginosa,null,1872
23459,Gioia del Colle,null,1872
23460,Giovinazzo,null,1872
23461,Gravina in Puglia,null,1872
23462,Grottaglie,null,1872
23463,Grumo Appula,null,1872
23464,Laterza,null,1872
23465,Latiano,null,1872
23466,Lecce,null,1872
23467,Leverano,null,1872
23468,Lizzanello,null,1872
23469,Lizzano,null,1872
23470,Locorotondo,null,1872
23471,Lucera,null,1872
23472,Maglie,null,1872
23473,Manduria,null,1872
23474,Manfredonia,null,1872
23475,Margherita di Savoia,null,1872
23476,Martano,null,1872
23477,Martina Franca,null,1872
23478,Massafra,null,1872
23479,Matino,null,1872
23480,Melendugno,null,1872
23481,Mesagne,null,1872
23482,Minervino Murge,null,1872
23483,Modugno,null,1872
23484,Mola di Bari,null,1872
23485,Molfetta,null,1872
23486,Monopoli,null,1872
23487,Monte Sant  Angelo,null,1872
23488,Monteroni di Lecce,null,1872
23489,Mottola,null,1872
23490,Nardo,null,1872
23491,Neviano,null,1872
23492,Noci,null,1872
23493,Noicattaro,null,1872
23494,Novoli,null,1872
23495,Oria,null,1872
23496,Orta Nova,null,1872
23497,Ostuni,null,1872
23498,Palagiano,null,1872
23499,Palo del Colle,null,1872
23500,Parabita,null,1872
23501,Polignano a Mare,null,1872
23502,Pulsano,null,1872
23503,Putignano,null,1872
23505,Racale,null,1872
23506,Ruffano,null,1872
23507,Rutigliano,null,1872
23508,Ruvo di Puglia,null,1872
23509,Salice Salentino,null,1872
23510,San Ferdinando di Puglia,null,1872
23511,San Giorgio Ionico,null,1872
23512,San Giovanni Rotondo,null,1872
23513,San Marco in Lamis,null,1872
23514,San Marzano di San Giuseppe,null,1872
23515,San Nicandro Garganico,null,1872
23516,San Pancrazio Salentino,null,1872
23517,San Pietro Vernotico,null,1872
23518,San Severo,null,1872
23519,San Vito dei Normanni,null,1872
23520,Sannicandro di Bari,null,1872
23521,Santeramo in Colle,null,1872
23522,Sava,null,1872
23523,Squinzano,null,1872
23524,Statte,null,1872
23525,Surbo,null,1872
23526,Taranto,null,1872
23527,Taurisano,null,1872
23528,Taviano,null,1872
23529,Terlizzi,null,1872
23530,Toritto,null,1872
23531,Torre Santa Susanna,null,1872
23532,Torremaggiore,null,1872
23533,Trani,null,1872
23534,Trepuzzi,null,1872
23535,Tricase,null,1872
23536,Triggiano,null,1872
23537,Trinitapoli,null,1872
23538,Turi,null,1872
23539,Ugento,null,1872
23540,Valenzano,null,1872
23541,Veglie,null,1872
23542,Vico del Gargano,null,1872
23543,Vieste,null,1872
23544,Villa Castelli,null,1872
23545,San Giovanni in Marignano,null,1874
23546,Torriana,null,1874
23547,Anzio,null,1875
23548,Atena Lucana,null,1876
23549,Castel San Giorgio,null,1876
23550,Fisciano,null,1876
23551,Giungano,null,1876
23552,Omignano,null,1876
23553,Alghero,null,1877
23554,Arzachena,null,1877
23555,Assemini,null,1877
23556,Cabras,null,1877
23557,Cagliari,null,1877
23558,Capoterra,null,1877
23559,Carbonia,null,1877
23560,Dorgali,null,1877
23561,Guspini,null,1877
23562,Iglesias,null,1877
23563,Ittiri,null,1877
23564,La Maddalena,null,1877
23565,Macomer,null,1877
23566,Monserrato,null,1877
23567,Nuoro,null,1877
23568,Olbia,null,1877
23569,Oristano,null,1877
23570,Ozieri,null,1877
23571,Porto Torres,null,1877
23572,Quartu Sant  Elena,null,1877
23573,Quartucciu,null,1877
23574,San Gavino Monreale,null,1877
23575,Sanluri,null,1877
23576,Sant  Antioco,null,1877
23577,Sassari,null,1877
23578,Selargius,null,1877
23579,Serramanna,null,1877
23580,Sestu,null,1877
23581,Siniscola,null,1877
23582,Sinnai,null,1877
23583,Sorso,null,1877
23584,Tempio Pausania,null,1877
23585,Terralba,null,1877
23586,Tortoli,null,1877
23587,Villacidro,null,1877
23588,Nule,null,1878
23589,Altare,null,1879
23590,Aci Castello,null,1880
23591,Aci Catena,null,1880
23592,Aci Sant  Antonio,null,1880
23593,Acireale,null,1880
23594,Adrano,null,1880
23595,Agira,null,1880
23596,Agrigento,null,1880
23597,Alcamo,null,1880
23598,Altofonte,null,1880
23599,Aragona,null,1880
23600,Augusta,null,1880
23601,Avola,null,1880
23602,Bagheria,null,1880
23603,Barcellona,null,1880
23604,Barrafranca,null,1880
23605,Belmonte Mezzagno,null,1880
23606,Belpasso,null,1880
23607,Biancavilla,null,1880
23608,Bronte,null,1880
23609,Caccamo,null,1880
23610,Caltagirone,null,1880
23611,Caltanissetta,null,1880
23612,Campobello di Licata,null,1880
23613,Campobello di Mazara,null,1880
23614,Canicatti,null,1880
23615,Capaci,null,1880
23616,Capo d  Orlando,null,1880
23617,Carini,null,1880
23618,Carlentini,null,1880
23619,Castelbuono,null,1880
23620,Casteldaccia,null,1880
23621,Castellammare del Golfo,null,1880
23622,Casteltermini,null,1880
23623,Castelvetrano,null,1880
23624,Catania,null,1880
23625,Catenanuova,null,1880
23626,Cefalu,null,1880
23627,Chiaramonte Gulfi,null,1880
23628,Cinisi,null,1880
23629,Comiso,null,1880
23630,Corleone,null,1880
23631,Enna,null,1880
23632,Erice,null,1880
23633,Favara,null,1880
23634,Ficarazzi,null,1880
23635,Fiumefreddo di Sicilia,null,1880
23636,Floridia,null,1880
23637,Francofonte,null,1880
23638,Gela,null,1880
23639,Giardini-Naxos,null,1880
23640,Giarre,null,1880
23641,Grammichele,null,1880
23642,Gravina di Catania,null,1880
23643,Ispica,null,1880
23644,Lentini,null,1880
23645,Leonforte,null,1880
23646,Licata,null,1880
23647,Lipari,null,1880
23648,Marsala,null,1880
23649,Mascali,null,1880
23650,Mascalucia,null,1880
23651,Mazara del Vallo,null,1880
23652,Mazzarino,null,1880
23653,Melilli,null,1880
23654,Menfi,null,1880
23655,Messina,null,1880
23656,Milazzo,null,1880
23657,Militello in Val di Catania,null,1880
23658,Misilmeri,null,1880
23659,Misterbianco,null,1880
23660,Modica,null,1880
23661,Monreale,null,1880
23662,Motta Sant  Anastasia,null,1880
23663,Mussomeli,null,1880
23664,Naro,null,1880
23665,Nicosia,null,1880
23666,Niscemi,null,1880
23667,Noto,null,1880
23668,Paceco,null,1880
23669,Pachino,null,1880
23670,Palagonia,null,1880
23671,Palazzolo Acreide,null,1880
23672,Palermo,null,1880
23673,Palma di Montechiaro,null,1880
23674,Partanna,null,1880
23675,Partinico,null,1880
23676,Paterno,null,1880
23677,Patti,null,1880
23678,Pedara,null,1880
23679,Piazza Armerina,null,1880
23680,Porto Empedocle,null,1880
23681,Pozzallo,null,1880
23682,Priolo Gargallo,null,1880
23683,Racalmuto,null,1880
23684,Raffadali,null,1880
23685,Ragusa,null,1880
23686,Ramacca,null,1880
23687,Randazzo,null,1880
23688,Ravanusa,null,1880
23689,Ribera,null,1880
23690,Riesi,null,1880
23691,Riposto,null,1880
23692,Rosolini,null,1880
23693,Salemi,null,1880
23694,San Cataldo,null,1880
23695,San Giovanni Gemini,null,1880
23696,San Giovanni la Punta,null,1880
23697,San Giuseppe Jato,null,1880
23698,San Gregorio di Catania,null,1880
23699,Sant  Agata di Militello,null,1880
23700,Sant  Agata li Battiati,null,1880
23701,Santa Croce Camerina,null,1880
23702,Santa Flavia,null,1880
23703,Santa Teresa di Riva,null,1880
23704,Sciacca,null,1880
23705,Scicli,null,1880
23706,Scordia,null,1880
23707,Siracusa,null,1880
23708,Sortino,null,1880
23709,Taormina,null,1880
23710,Termini Imerese,null,1880
23711,Terrasini,null,1880
23712,Trabia,null,1880
23713,Trapani,null,1880
23714,Trecastagni,null,1880
23715,Tremestieri Etneo,null,1880
23716,Troina,null,1880
23717,Valderice,null,1880
23718,Valguarnera Caropepe,null,1880
23719,Villabate,null,1880
23720,Villafranca Tirrena,null,1880
23721,Vittoria,null,1880
23722,Zafferana Etnea,null,1880
23723,Monteriggioni,null,1881
23724,Monteroni d Arbia,null,1881
23725,Delebio,null,1882
23726,Talamona,null,1882
23727,Faggiano,null,1884
23728,Riva del Garda,null,1884
23729,Castilenti,null,1885
23730,Controguerra,null,1885
23731,Bruino,null,1886
23732,Busano,null,1886
23733,Buttigliera Alta,null,1886
23734,Cavour,null,1886
23735,Chieri,null,1886
23736,Colleretto Giacosa,null,1886
23737,Cuceglio,null,1886
23738,Giaveno,null,1886
23739,Mazze,null,1886
23740,Mercenasco,null,1886
23741,Piobesi,null,1886
23742,Rivoli,null,1886
23743,Robassomero,null,1886
23744,Scarmagno,null,1886
23745,Strambino,null,1886
23746,Turin,null,1886
23747,Villar Perosa,null,1886
23748,Volpiano,null,1886
23749,Agliana,null,1887
23750,Altopascio,null,1887
23751,Anghiari,null,1887
23752,Arezzo,null,1887
23753,Aulla,null,1887
23754,Bagno a Ripoli,null,1887
23755,Barberino di Mugello,null,1887
23756,Barga,null,1887
23757,Bibbiena,null,1887
23758,Borgo San Lorenzo,null,1887
23759,Bucine,null,1887
23760,Buggiano,null,1887
23761,Calcinaia,null,1887
23762,Calenzano,null,1887
23763,Camaiore,null,1887
23764,Campi Bisenzio,null,1887
23765,Campiglia Marittima,null,1887
23766,Capannori,null,1887
23767,Cappelle,null,1887
23768,Capraia,null,1887
23769,Carmignano,null,1887
23770,Carrara,null,1887
23771,Cascina,null,1887
23772,Castagneto Carducci,null,1887
23773,Castelfiorentino,null,1887
23774,Castelfranco di Sotto,null,1887
23775,Castiglion Fiorentino,null,1887
23776,Cecina,null,1887
23777,Cerreto Guidi,null,1887
23778,Certaldo,null,1887
23779,Chiesina Uzzanese,null,1887
23780,Chiusi,null,1887
23781,Civitella in Val di Chiana,null,1887
23782,Colle di Val d  Elsa,null,1887
23783,Collesalvetti,null,1887
23784,Cortona,null,1887
23785,Empoli,null,1887
23786,Fiesole,null,1887
23787,Figline Valdarno,null,1887
23788,Firenze,null,1887
23789,Fivizzano,null,1887
23790,Florence,null,1887
23791,Foiano della Chiana,null,1887
23792,Follonica,null,1887
23793,Forte dei Marmi,null,1887
23794,Fucecchio,null,1887
23795,Gavorrano,null,1887
23796,Greve in Chianti,null,1887
23797,Grosseto,null,1887
23798,Impruneta,null,1887
23799,Lari,null,1887
23800,Lastra a Signa,null,1887
23801,Livorno,null,1887
23802,Lucca,null,1887
23803,Massa,null,1887
23804,Massa Marittima,null,1887
23805,Massarosa,null,1887
23806,Monsummano Terme,null,1887
23807,Montale,null,1887
23808,Monte Argentario,null,1887
23809,Monte San Savino,null,1887
23810,Montecatini-Terme,null,1887
23811,Montelupo Fiorentino,null,1887
23812,Montemurlo,null,1887
23813,Montepulciano,null,1887
23814,Montespertoli,null,1887
23815,Montevarchi,null,1887
23816,Montignoso,null,1887
23817,Montopoli in Val d  Arno,null,1887
23818,Orbetello,null,1887
23819,Pescia,null,1887
23820,Pietrasanta,null,1887
23821,Pieve a Nievole,null,1887
23822,Piombino,null,1887
23823,Pisa,null,1887
23824,Pistoia,null,1887
23825,Poggibonsi,null,1887
23826,Poggio a Caiano,null,1887
23827,Ponsacco,null,1887
23828,Pontassieve,null,1887
23829,Pontedera,null,1887
23830,Ponticino,null,1887
23831,Pontremoli,null,1887
23832,Portoferraio,null,1887
23833,Prato,null,1887
23834,Quarrata,null,1887
23835,Reggello,null,1887
23836,Rignano,null,1887
23837,Roccastrada,null,1887
23838,Rosignano Marittimo,null,1887
23839,San Casciano,null,1887
23840,San Giovanni Valdarno,null,1887
23841,San Giuliano Terme,null,1887
23842,San Miniato,null,1887
23843,Sansepolcro,null,1887
23844,Santa Croce sull  Arno,null,1887
23845,Santa Maria a Monte,null,1887
23846,Scandicci,null,1887
23847,Seravezza,null,1887
23848,Serravalle Pistoiese,null,1887
23849,Sesto Fiorentino,null,1887
23850,Siena,null,1887
23851,Signa,null,1887
23852,Sinalunga,null,1887
23853,Sovicille,null,1887
23854,Terranuova Bracciolini,null,1887
23855,Vaiano,null,1887
23856,Varna,null,1887
23857,Vecchiano,null,1887
23858,Viareggio,null,1887
23859,Vinci,null,1887
23860,Volterra,null,1887
23861,Guarrato,null,1888
23862,San Giorgio,null,1890
23863,Dro,null,1890
23864,Asolo,null,1891
23865,Conegliano,null,1891
23866,Cordignano,null,1891
23867,Gaiarine,null,1891
23868,Ormelle,null,1891
23869,Possagno,null,1891
23870,Revine Lago,null,1891
23871,Basiliano,null,1892
23872,Bicinicco,null,1892
23873,Buttrio,null,1892
23874,Coseano,null,1892
23875,Pradamano,null,1892
23876,San Giovanni al Natisone,null,1892
23877,Torreano,null,1892
23878,Amelia,null,1893
23879,Assisi,null,1893
23880,Bastia Umbra,null,1893
23881,Castiglione del Lago,null,1893
23882,Citta di Castello,null,1893
23883,Corciano,null,1893
23884,Deruta,null,1893
23885,Foligno,null,1893
23886,Gualdo Tadino,null,1893
23887,Gubbio,null,1893
23888,Magione,null,1893
23889,Marsciano,null,1893
23890,Narni,null,1893
23891,Orvieto,null,1893
23892,Perugia,null,1893
23893,San Giustino,null,1893
23894,Spello,null,1893
23895,Spoleto,null,1893
23896,Terni,null,1893
23897,Todi,null,1893
23898,Umbertide,null,1893
23899,Arsago Seprio,null,1895
23900,Busto Arsizio,null,1895
23901,Cassano Magnago,null,1895
23902,Gazzada,null,1895
23903,Oggiona Con Santo Stefano,null,1895
23904,Solbiate Arno,null,1895
23905,Solbiate Olona,null,1895
23906,Ternate,null,1895
23907,Venegono Inferiore,null,1895
23908,Abano Terme,null,1896
23909,Adria,null,1896
23910,Albignasego,null,1896
23911,Altavilla Vicentina,null,1896
23912,Arzignano,null,1896
23913,Badia Polesine,null,1896
23914,Bassano del Grappa,null,1896
23915,Belfiore,null,1896
23916,Belluno,null,1896
23917,Borso del Grappa,null,1896
23918,Bovolone,null,1896
23919,Bussolengo,null,1896
23920,Cadoneghe,null,1896
23921,Caldogno,null,1896
23922,Camisano Vicentino,null,1896
23923,Campodarsego,null,1896
23924,Campolongo Maggiore,null,1896
23925,Camponogara,null,1896
23926,Camposampiero,null,1896
23927,Caorle,null,1896
23928,Carbonera,null,1896
23929,Casale sul Sile,null,1896
23930,Casier,null,1896
23931,Cassola,null,1896
23932,Castel d  Azzano,null,1896
23933,Castelfranco Veneto,null,1896
23934,Castello di Godego,null,1896
23935,Castelnuovo del Garda,null,1896
23936,Cavallino-Treporti,null,1896
23937,Cavarzere,null,1896
23938,Cerea,null,1896
23939,Chiampo,null,1896
23940,Chioggia,null,1896
23941,Cittadella,null,1896
23942,Colombano,null,1896
23943,Concordia Sagittaria,null,1896
23944,Conegliano,null,1896
23945,Conselve,null,1896
23946,Cornedo Vicentino,null,1896
23947,Creazzo,null,1896
23948,Dolo,null,1896
23949,Due Carrare,null,1896
23950,Dueville,null,1896
23951,Eraclea,null,1896
23952,Este,null,1896
23953,Feltre,null,1896
23954,Galzignano Terme,null,1896
23955,Grezzana,null,1896
23956,Iesolo,null,1896
23957,Isola Vicentina,null,1896
23958,Isola della Scala,null,1896
23959,Jesolo,null,1896
23960,Legnago,null,1896
23961,Lendinara,null,1896
23962,Lonigo,null,1896
23963,Malo,null,1896
23964,Marano Vicentino,null,1896
23965,Marcon,null,1896
23966,Marostica,null,1896
23967,Martellago,null,1896
23968,Mestrino,null,1896
23969,Mira,null,1896
23970,Mirano,null,1896
23971,Mogliano Veneto,null,1896
23972,Monselice,null,1896
23973,Montagnana,null,1896
23974,Montebelluna,null,1896
23975,Montecchio Maggiore,null,1896
23976,Montegrotto Terme,null,1896
23977,Monticello Conte Otto,null,1896
23978,Motta di Livenza,null,1896
23979,Murano,null,1896
23980,Musile di Piave,null,1896
23981,Mussolente,null,1896
23982,Negrar,null,1896
23983,Noale,null,1896
23984,Noventa Padovana,null,1896
23985,Noventa Vicentina,null,1896
23986,Occhiobello,null,1896
23987,Oderzo,null,1896
23988,Ormelle,null,1896
23989,Padova,null,1896
23990,Padua,null,1896
23991,Paese,null,1896
23992,Pescantina,null,1896
23993,Peschiera del Garda,null,1896
23994,Pianiga,null,1896
23995,Piazzola sul Brenta,null,1896
23996,Pieve di Soligo,null,1896
23997,Pievebelvicino,null,1896
23998,Piombino Dese,null,1896
23999,Piove di Sacco,null,1896
24000,Ponte San Nicolo,null,1896
24001,Ponzano Veneto,null,1896
24002,Porto Tolle,null,1896
24003,Porto Viro,null,1896
24004,Portogruaro,null,1896
24005,Preganziol,null,1896
24006,Quinto di Treviso,null,1896
24007,Riese Pio X,null,1896
24008,Romano dEzzelino,null,1896
24009,Roncade,null,1896
24010,Rosa,null,1896
24011,Rovigo,null,1896
24012,Rubano,null,1896
24013,Salzano,null,1896
24014,San Biagio di Callalta,null,1896
24015,San Bonifacio,null,1896
24016,San Dona di Piave,null,1896
24017,San Giovanni Lupatoto,null,1896
24018,San Martino Buon Albergo,null,1896
24019,San Martino di Lupari,null,1896
24020,San Michele al Tagliamento,null,1896
24021,San Pietro in Cariano,null,1896
24022,San Vendemiano,null,1896
24023,Sant  Ambrogio,null,1896
24024,Santa Maria di Sala,null,1896
24025,Santo Stino di Livenza,null,1896
24026,Santorso,null,1896
24027,Saonara,null,1896
24028,Sarcedo,null,1896
24029,Schio,null,1896
24030,Scorze,null,1896
24031,Sedico,null,1896
24032,Selvazzano Dentro,null,1896
24033,Silea,null,1896
24034,Sivizzo,null,1896
24035,Sommacampagna,null,1896
24036,Sona,null,1896
24037,Spinea,null,1896
24038,Spresiano,null,1896
24039,Susegana,null,1896
24040,Taglio di Po,null,1896
24041,Teolo,null,1896
24042,Tezze sul Brenta,null,1896
