"id","name","country_id","state_id"
"1956","Shizuoka","109",null
"1957","Tochigi","109",null
"1958","Tokushima","109",null
"1959","Tokyo","109",null
"1960","Tottori","109",null
"1961","Toyama","109",null
"1962","Wakayama","109",null
"1963","Yamagata","109",null
"1964","Yamaguchi","109",null
"1965","Yamanashi","109",null
"1966","Grouville","110",null
"1967","Saint Brelade","110",null
"1968","Saint Clement","110",null
"1969","Saint Helier","110",null
"1970","Saint John","110",null
"1971","Saint Lawrence","110",null
"1972","Saint Martin","110",null
"1973","Saint Mary","110",null
"1974","Saint Peter","110",null
"1975","Saint Saviour","110",null
"1976","Trinity","110",null
"1977","Ajlun","111",null
"1978","Amman","111",null
"1979","Irbid","111",null
"1980","Jarash","111",null
"1981","Ma  an","111",null
"1982","Madaba","111",null
"1983","al-  Aqabah","111",null
"1984","al-Balqa","111",null
"1985","al-Karak","111",null
"1986","al-Mafraq","111",null
"1987","at-Tafilah","111",null
"1988","az-Zarqa","111",null
"1989","Akmecet","112",null
"1990","Akmola","112",null
"1991","Aktobe","112",null
"1992","Almati","112",null
"1993","Atirau","112",null
"1994","Batis Kazakstan","112",null
"1995","Burlinsky Region","112",null
"1996","Karagandi","112",null
"1997","Kostanay","112",null
"1998","Mankistau","112",null
"1999","Ontustik Kazakstan","112",null
"2000","Pavlodar","112",null
"2001","Sigis Kazakstan","112",null
"2002","Soltustik Kazakstan","112",null
"2003","Taraz","112",null
"2004","Central","113",null
"2005","Coast","113",null
"2006","Eastern","113",null
"2007","Nairobi","113",null
"2008","North Eastern","113",null
"2009","Nyanza","113",null
"2010","Rift Valley","113",null
"2011","Western","113",null
"2012","Abaiang","114",null
"2013","Abemana","114",null
"2014","Aranuka","114",null
"2015","Arorae","114",null
"2016","Banaba","114",null
"2017","Beru","114",null
"2018","Butaritari","114",null
"2019","Kiritimati","114",null
"2020","Kuria","114",null
"2021","Maiana","114",null
"2022","Makin","114",null
"2023","Marakei","114",null
"2024","Nikunau","114",null
"2025","Nonouti","114",null
"2026","Onotoa","114",null
"2027","Phoenix Islands","114",null
"2028","Tabiteuea North","114",null
"2029","Tabiteuea South","114",null
"2030","Tabuaeran","114",null
"2031","Tamana","114",null
"2032","Tarawa North","114",null
"2033","Tarawa South","114",null
"2034","Teraina","114",null
"2035","Chagangdo","115",null
"2036","Hamgyeongbukto","115",null
"2037","Hamgyeongnamdo","115",null
"2038","Hwanghaebukto","115",null
"2039","Hwanghaenamdo","115",null
"2040","Kaeseong","115",null
"2041","Kangweon","115",null
"2042","Nampo","115",null
"2043","Pyeonganbukto","115",null
"2044","Pyeongannamdo","115",null
"2045","Pyeongyang","115",null
"2046","Yanggang","115",null
"2047","Busan","116",null
"2048","Cheju","116",null
"2049","Chollabuk","116",null
"2050","Chollanam","116",null
"2051","Chungbuk","116",null
"2052","Chungcheongbuk","116",null
"2053","Chungcheongnam","116",null
"2054","Chungnam","116",null
"2055","Daegu","116",null
"2056","Gangwon-do","116",null
"2057","Goyang-si","116",null
"2058","Gyeonggi-do","116",null
"2059","Gyeongsang","116",null
"2060","Gyeongsangnam-do","116",null
"2061","Incheon","116",null
"2062","Jeju-Si","116",null
"2063","Jeonbuk","116",null
"2064","Kangweon","116",null
"2065","Kwangju","116",null
"2066","Kyeonggi","116",null
"2067","Kyeongsangbuk","116",null
"2068","Kyeongsangnam","116",null
"2069","Kyonggi-do","116",null
"2070","Kyungbuk-Do","116",null
"2071","Kyunggi-Do","116",null
"2072","Kyunggi-do","116",null
"2073","Pusan","116",null
"2074","Seoul","116",null
"2075","Sudogwon","116",null
"2076","Taegu","116",null
"2077","Taejeon","116",null
"2078","Taejon-gwangyoksi","116",null
"2079","Ulsan","116",null
"2080","Wonju","116",null
"2081","gwangyoksi","116",null
"2082","Al Asimah","117",null
"2083","Hawalli","117",null
"2084","Mishref","117",null
"2085","Qadesiya","117",null
"2086","Safat","117",null
"2087","Salmiya","117",null
"2088","al-Ahmadi","117",null
"2089","al-Farwaniyah","117",null
"2090","al-Jahra","117",null
"2091","al-Kuwayt","117",null
"2092","Batken","118",null
"2093","Bishkek","118",null
"2094","Chui","118",null
"2095","Issyk-Kul","118",null
"2096","Jalal-Abad","118",null
"2097","Naryn","118",null
"2098","Osh","118",null
"2099","Talas","118",null
"2100","Attopu","119",null
"2101","Bokeo","119",null
"2102","Bolikhamsay","119",null
"2103","Champasak","119",null
"2104","Houaphanh","119",null
"2105","Khammouane","119",null
"2106","Luang Nam Tha","119",null
"2107","Luang Prabang","119",null
"2108","Oudomxay","119",null
"2109","Phongsaly","119",null
"2110","Saravan","119",null
"2111","Savannakhet","119",null
"2112","Sekong","119",null
"2113","Viangchan Prefecture","119",null
"2114","Viangchan Province","119",null
"2115","Xaignabury","119",null
"2116","Xiang Khuang","119",null
"2117","Aizkraukles","120",null
"2118","Aluksnes","120",null
"2119","Balvu","120",null
"2120","Bauskas","120",null
"2121","Cesu","120",null
"2122","Daugavpils","120",null
"2123","Daugavpils City","120",null
"2124","Dobeles","120",null
"2125","Gulbenes","120",null
"2126","Jekabspils","120",null
"2127","Jelgava","120",null
"2128","Jelgavas","120",null
"2129","Jurmala City","120",null
"2130","Kraslavas","120",null
"2131","Kuldigas","120",null
"2132","Liepaja","120",null
"2133","Liepajas","120",null
"2134","Limbazhu","120",null
"2135","Ludzas","120",null
"2136","Madonas","120",null
"2137","Ogres","120",null
"2138","Preilu","120",null
"2139","Rezekne","120",null
"2140","Rezeknes","120",null
"2141","Riga","120",null
"2142","Rigas","120",null
"2143","Saldus","120",null
"2144","Talsu","120",null
"2145","Tukuma","120",null
"2146","Valkas","120",null
"2147","Valmieras","120",null
"2148","Ventspils","120",null
"2149","Ventspils City","120",null
"2150","Beirut","121",null
"2151","Jabal Lubnan","121",null
"2152","Mohafazat Liban-Nord","121",null
"2153","Mohafazat Mont-Liban","121",null
"2154","Sidon","121",null
"2155","al-Biqa","121",null
"2156","al-Janub","121",null
"2157","an-Nabatiyah","121",null
"2158","ash-Shamal","121",null
"2159","Berea","122",null
"2160","Butha-Buthe","122",null
"2161","Leribe","122",null
"2162","Mafeteng","122",null
"2163","Maseru","122",null
"2164","Mohale  s Hoek","122",null
"2165","Mokhotlong","122",null
"2166","Qacha  s Nek","122",null
"2167","Quthing","122",null
"2168","Thaba-Tseka","122",null
"2169","Bomi","123",null
"2170","Bong","123",null
"2171","Grand Bassa","123",null
"2172","Grand Cape Mount","123",null
"2173","Grand Gedeh","123",null
"2174","Loffa","123",null
"2175","Margibi","123",null
"2176","Maryland and Grand Kru","123",null
"2177","Montserrado","123",null
"2178","Nimba","123",null
"2179","Rivercess","123",null
"2180","Sinoe","123",null
"2181","Ajdabiya","124",null
"2182","Fezzan","124",null
"2183","Banghazi","124",null
"2184","Darnah","124",null
"2185","Ghadamis","124",null
"2186","Gharyan","124",null
"2187","Misratah","124",null
"2188","Murzuq","124",null
"2189","Sabha","124",null
"2190","Sawfajjin","124",null
"2191","Surt","124",null
"2192","Tarabulus","124",null
"2193","Tarhunah","124",null
"2194","Tripolitania","124",null
"2195","Tubruq","124",null
"2196","Yafran","124",null
"2197","Zlitan","124",null
"2198","al-  Aziziyah","124",null
"2199","al-Fatih","124",null
"2200","al-Jabal al Akhdar","124",null
"2201","al-Jufrah","124",null
"2202","al-Khums","124",null
"2203","al-Kufrah","124",null
"2204","an-Nuqat al-Khams","124",null
"2205","ash-Shati","124",null
"2206","az-Zawiyah","124",null
"2207","Balzers","125",null
"2208","Eschen","125",null
"2209","Gamprin","125",null
"2210","Mauren","125",null
"2211","Planken","125",null
"2212","Ruggell","125",null
"2213","Schaan","125",null
"2214","Schellenberg","125",null
"2215","Triesen","125",null
"2216","Triesenberg","125",null
"2217","Vaduz","125",null
"2218","Alytaus","126",null
"2219","Anyksciai","126",null
"2220","Kauno","126",null
"2221","Klaipedos","126",null
"2222","Marijampoles","126",null
"2223","Panevezhio","126",null
"2224","Panevezys","126",null
"2225","Shiauliu","126",null
"2226","Taurages","126",null
"2227","Telshiu","126",null
"2228","Telsiai","126",null
"2229","Utenos","126",null
"2230","Vilniaus","126",null
"2231","Capellen","127",null
"2232","Clervaux","127",null
"2233","Diekirch","127",null
"2234","Echternach","127",null
"2235","Esch-sur-Alzette","127",null
"2236","Grevenmacher","127",null
"2237","Luxembourg","127",null
"2238","Mersch","127",null
"2239","Redange","127",null
"2240","Remich","127",null
"2241","Vianden","127",null
"2242","Wiltz","127",null
"2243","Macau","128",null
"2244","Berovo","129",null
"2245","Bitola","129",null
"2246","Brod","129",null
"2247","Debar","129",null
"2248","Delchevo","129",null
"2249","Demir Hisar","129",null
"2250","Gevgelija","129",null
"2251","Gostivar","129",null
"2252","Kavadarci","129",null
"2253","Kichevo","129",null
"2254","Kochani","129",null
"2255","Kratovo","129",null
"2256","Kriva Palanka","129",null
"2257","Krushevo","129",null
"2258","Kumanovo","129",null
"2259","Negotino","129",null
"2260","Ohrid","129",null
"2261","Prilep","129",null
"2262","Probishtip","129",null
"2263","Radovish","129",null
"2264","Resen","129",null
"2265","Shtip","129",null
"2266","Skopje","129",null
"2267","Struga","129",null
"2268","Strumica","129",null
"2269","Sveti Nikole","129",null
"2270","Tetovo","129",null
"2271","Valandovo","129",null
"2272","Veles","129",null
"2273","Vinica","129",null
"2274","Antananarivo","130",null
"2275","Antsiranana","130",null
"2276","Fianarantsoa","130",null
"2277","Mahajanga","130",null
"2278","Toamasina","130",null
"2279","Toliary","130",null
"2280","Balaka","131",null
"2281","Blantyre City","131",null
"2282","Chikwawa","131",null
"2283","Chiradzulu","131",null
"2284","Chitipa","131",null
"2285","Dedza","131",null
"2286","Dowa","131",null
"2287","Karonga","131",null
"2288","Kasungu","131",null
"2289","Lilongwe City","131",null
"2290","Machinga","131",null
"2291","Mangochi","131",null
"2292","Mchinji","131",null
"2293","Mulanje","131",null
"2294","Mwanza","131",null
"2295","Mzimba","131",null
"2296","Mzuzu City","131",null
"2297","Nkhata Bay","131",null
"2298","Nkhotakota","131",null
"2299","Nsanje","131",null
"2300","Ntcheu","131",null
"2301","Ntchisi","131",null
"2302","Phalombe","131",null
"2303","Rumphi","131",null
"2304","Salima","131",null
"2305","Thyolo","131",null
"2306","Zomba Municipality","131",null
"2307","Johor","132",null
"2308","Kedah","132",null
"2309","Kelantan","132",null
"2310","Kuala Lumpur","132",null
"2311","Labuan","132",null
"2312","Melaka","132",null
"2313","Negeri Johor","132",null
"2314","Negeri Sembilan","132",null
"2315","Pahang","132",null
"2316","Penang","132",null
"2317","Perak","132",null
"2318","Perlis","132",null
"2319","Pulau Pinang","132",null
"2320","Sabah","132",null
"2321","Sarawak","132",null
"2322","Selangor","132",null
"2323","Sembilan","132",null
"2324","Terengganu","132",null
"2325","Alif Alif","133",null
"2326","Alif Dhaal","133",null
"2327","Baa","133",null
"2328","Dhaal","133",null
"2329","Faaf","133",null
"2330","Gaaf Alif","133",null
"2331","Gaaf Dhaal","133",null
"2332","Ghaviyani","133",null
"2333","Haa Alif","133",null
"2334","Haa Dhaal","133",null
"2335","Kaaf","133",null
"2336","Laam","133",null
"2337","Lhaviyani","133",null
"2338","Male","133",null
"2339","Miim","133",null
"2340","Nuun","133",null
"2341","Raa","133",null
"2342","Shaviyani","133",null
"2343","Siin","133",null
"2344","Thaa","133",null
"2345","Vaav","133",null
"2346","Bamako","134",null
"2347","Gao","134",null
"2348","Kayes","134",null
"2349","Kidal","134",null
"2350","Koulikoro","134",null
"2351","Mopti","134",null
"2352","Segou","134",null
"2353","Sikasso","134",null
"2354","Tombouctou","134",null
"2355","Gozo and Comino","135",null
"2356","Inner Harbour","135",null
"2357","Northern","135",null
"2358","Outer Harbour","135",null
"2359","South Eastern","135",null
"2360","Valletta","135",null
"2361","Western","135",null
"2362","Castletown","136",null
"2363","Douglas","136",null
"2364","Laxey","136",null
"2365","Onchan","136",null
"2366","Peel","136",null
"2367","Port Erin","136",null
"2368","Port Saint Mary","136",null
"2369","Ramsey","136",null
"2370","Ailinlaplap","137",null
"2371","Ailuk","137",null
"2372","Arno","137",null
"2373","Aur","137",null
"2374","Bikini","137",null
"2375","Ebon","137",null
"2376","Enewetak","137",null
"2377","Jabat","137",null
"2378","Jaluit","137",null
"2379","Kili","137",null
"2380","Kwajalein","137",null
"2381","Lae","137",null
"2382","Lib","137",null
"2383","Likiep","137",null
"2384","Majuro","137",null
"2385","Maloelap","137",null
"2386","Mejit","137",null
"2387","Mili","137",null
"2388","Namorik","137",null
"2389","Namu","137",null
"2390","Rongelap","137",null
"2391","Ujae","137",null
"2392","Utrik","137",null
"2393","Wotho","137",null
"2394","Wotje","137",null
"2395","Fort-de-France","138",null
"2396","La Trinite","138",null
"2397","Le Marin","138",null
"2398","Saint-Pierre","138",null
"2399","Adrar","139",null
"2400","Assaba","139",null
"2401","Brakna","139",null
"2402","Dhakhlat Nawadibu","139",null
"2403","Hudh-al-Gharbi","139",null
"2404","Hudh-ash-Sharqi","139",null
"2405","Inshiri","139",null
"2406","Nawakshut","139",null
"2407","Qidimagha","139",null
"2408","Qurqul","139",null
"2409","Taqant","139",null
"2410","Tiris Zammur","139",null
"2411","Trarza","139",null
"2412","Black River","140",null
"2413","Eau Coulee","140",null
"2414","Flacq","140",null
"2415","Floreal","140",null
"2416","Grand Port","140",null
"2417","Moka","140",null
"2418","Pamplempousses","140",null
"2419","Plaines Wilhelm","140",null
"2420","Port Louis","140",null
"2421","Riviere du Rempart","140",null
"2422","Rodrigues","140",null
"2423","Rose Hill","140",null
"2424","Savanne","140",null
"2425","Mayotte","141",null
"2426","Pamanzi","141",null
"2427","Aguascalientes","142",null
"2428","Baja California","142",null
"2429","Baja California Sur","142",null
"2430","Campeche","142",null
"2431","Chiapas","142",null
"2432","Chihuahua","142",null
"2433","Coahuila","142",null
"2434","Colima","142",null
"2435","Distrito Federal","142",null
"2436","Durango","142",null
"2437","Estado de Mexico","142",null
"2438","Guanajuato","142",null
"2439","Guerrero","142",null
"2440","Hidalgo","142",null
"2441","Jalisco","142",null
"2442","Mexico","142",null
"2443","Michoacan","142",null
"2444","Morelos","142",null
"2445","Nayarit","142",null
"2446","Nuevo Leon","142",null
"2447","Oaxaca","142",null
"2448","Puebla","142",null
"2449","Queretaro","142",null
"2450","Quintana Roo","142",null
"2451","San Luis Potosi","142",null
"2452","Sinaloa","142",null
"2453","Sonora","142",null
"2454","Tabasco","142",null
"2455","Tamaulipas","142",null
"2456","Tlaxcala","142",null
"2457","Veracruz","142",null
"2458","Yucatan","142",null
"2459","Zacatecas","142",null
"2460","Chuuk","143",null
"2461","Kusaie","143",null
"2462","Pohnpei","143",null
"2463","Yap","143",null
"2464","Balti","144",null
"2465","Cahul","144",null
"2466","Chisinau","144",null
"2467","Chisinau Oras","144",null
"2468","Edinet","144",null
"2469","Gagauzia","144",null
"2470","Lapusna","144",null
"2471","Orhei","144",null
"2472","Soroca","144",null
"2473","Taraclia","144",null
"2474","Tighina","144",null
"2475","Transnistria","144",null
"2476","Ungheni","144",null
"2477","Fontvieille","145",null
"2478","La Condamine","145",null
"2479","Monaco-Ville","145",null
"2480","Monte Carlo","145",null
"2481","Arhangaj","146",null
"2482","Bajan-Olgij","146",null
"2483","Bajanhongor","146",null
"2484","Bulgan","146",null
"2485","Darhan-Uul","146",null
"2486","Dornod","146",null
"2487","Dornogovi","146",null
"2488","Dundgovi","146",null
"2489","Govi-Altaj","146",null
"2490","Govisumber","146",null
"2491","Hentij","146",null
"2492","Hovd","146",null
"2493","Hovsgol","146",null
"2494","Omnogovi","146",null
"2495","Orhon","146",null
"2496","Ovorhangaj","146",null
"2497","Selenge","146",null
"2498","Suhbaatar","146",null
"2499","Tov","146",null
"2500","Ulaanbaatar","146",null
"2501","Uvs","146",null
"2502","Zavhan","146",null
"2503","Montserrat","147",null
"2504","Agadir","148",null
"2505","Casablanca","148",null
"2506","Chaouia-Ouardigha","148",null
"2507","Doukkala-Abda","148",null
"2508","Fes-Boulemane","148",null
"2509","Gharb-Chrarda-Beni Hssen","148",null
"2510","Guelmim","148",null
"2511","Kenitra","148",null
"2512","Marrakech-Tensift-Al Haouz","148",null
"2513","Meknes-Tafilalet","148",null
"2514","Oriental","148",null
"2515","Oujda","148",null
"2516","Province de Tanger","148",null
"2517","Rabat-Sale-Zammour-Zaer","148",null
"2518","Sala Al Jadida","148",null
"2519","Settat","148",null
"2520","Souss Massa-Draa","148",null
"2521","Tadla-Azilal","148",null
"2522","Tangier-Tetouan","148",null
"2523","Taza-Al Hoceima-Taounate","148",null
"2524","Wilaya de Casablanca","148",null
"2525","Wilaya de Rabat-Sale","148",null
"2526","Cabo Delgado","149",null
"2527","Gaza","149",null
"2528","Inhambane","149",null
"2529","Manica","149",null
"2530","Maputo","149",null
"2531","Maputo Provincia","149",null
"2532","Nampula","149",null
"2533","Niassa","149",null
"2534","Sofala","149",null
"2535","Tete","149",null
"2536","Zambezia","149",null
"2537","Ayeyarwady","150",null
"2538","Bago","150",null
"2539","Chin","150",null
"2540","Kachin","150",null
"2541","Kayah","150",null
"2542","Kayin","150",null
"2543","Magway","150",null
"2544","Mandalay","150",null
"2545","Mon","150",null
"2546","Nay Pyi Taw","150",null
"2547","Rakhine","150",null
"2548","Sagaing","150",null
"2549","Shan","150",null
"2550","Tanintharyi","150",null
"2551","Yangon","150",null
"2552","Caprivi","151",null
"2553","Erongo","151",null
"2554","Hardap","151",null
"2555","Karas","151",null
"2556","Kavango","151",null
"2557","Khomas","151",null
"2558","Kunene","151",null
"2559","Ohangwena","151",null
"2560","Omaheke","151",null
"2561","Omusati","151",null
"2562","Oshana","151",null
"2563","Oshikoto","151",null
"2564","Otjozondjupa","151",null
"2565","Yaren","152",null
"2566","Bagmati","153",null
"2567","Bheri","153",null
"2568","Dhawalagiri","153",null
"2569","Gandaki","153",null
"2570","Janakpur","153",null
"2571","Karnali","153",null
"2572","Koshi","153",null
"2573","Lumbini","153",null
"2574","Mahakali","153",null
"2575","Mechi","153",null
"2576","Narayani","153",null
"2577","Rapti","153",null
"2578","Sagarmatha","153",null
"2579","Seti","153",null
"2580","Bonaire","154",null
"2581","Curacao","154",null
"2582","Saba","154",null
"2583","Sint Eustatius","154",null
"2584","Sint Maarten","154",null
"2585","Amsterdam","155",null
"2586","Benelux","155",null
"2587","Drenthe","155",null
"2588","Flevoland","155",null
"2589","Friesland","155",null
"2590","Gelderland","155",null
"2591","Groningen","155",null
"2592","Limburg","155",null
"2593","Noord-Brabant","155",null
"2594","Noord-Holland","155",null
"2595","Overijssel","155",null
"2596","South Holland","155",null
"2597","Utrecht","155",null
"2598","Zeeland","155",null
"2599","Zuid-Holland","155",null
"2600","Iles","156",null
"2601","Nord","156",null
"2602","Sud","156",null
"2603","Area Outside Region","157",null
"2604","Auckland","157",null
"2605","Bay of Plenty","157",null
"2606","Canterbury","157",null
"2607","Christchurch","157",null
"2608","Gisborne","157",null
"2609","Hawke  s Bay","157",null
"2610","Manawatu-Wanganui","157",null
"2611","Marlborough","157",null
"2612","Nelson","157",null
"2613","Northland","157",null
"2614","Otago","157",null
"2615","Rodney","157",null
"2616","Southland","157",null
"2617","Taranaki","157",null
"2618","Tasman","157",null
"2619","Waikato","157",null
"2620","Wellington","157",null
"2621","West Coast","157",null
"2622","Atlantico Norte","158",null
"2623","Atlantico Sur","158",null
"2624","Boaco","158",null
"2625","Carazo","158",null
"2626","Chinandega","158",null
"2627","Chontales","158",null
"2628","Esteli","158",null
"2629","Granada","158",null
"2630","Jinotega","158",null
"2631","Leon","158",null
"2632","Madriz","158",null
"2633","Managua","158",null
"2634","Masaya","158",null
"2635","Matagalpa","158",null
"2636","Nueva Segovia","158",null
"2637","Rio San Juan","158",null
"2638","Rivas","158",null
"2639","Agadez","159",null
"2640","Diffa","159",null
"2641","Dosso","159",null
"2642","Maradi","159",null
"2643","Niamey","159",null
"2644","Tahoua","159",null
"2645","Tillabery","159",null
"2646","Zinder","159",null
"2647","Abia","160",null
"2648","Abuja Federal Capital Territor","160",null
"2649","Adamawa","160",null
"2650","Akwa Ibom","160",null
"2651","Anambra","160",null
"2652","Bauchi","160",null
"2653","Bayelsa","160",null
"2654","Benue","160",null
"2655","Borno","160",null
"2656","Cross River","160",null
"2657","Delta","160",null
"2658","Ebonyi","160",null
"2659","Edo","160",null
"2660","Ekiti","160",null
"2661","Enugu","160",null
"2662","Gombe","160",null
"2663","Imo","160",null
"2664","Jigawa","160",null
"2665","Kaduna","160",null
"2666","Kano","160",null
"2667","Katsina","160",null
"2668","Kebbi","160",null
"2669","Kogi","160",null
"2670","Kwara","160",null
"2671","Lagos","160",null
"2672","Nassarawa","160",null
"2673","Niger","160",null
"2674","Ogun","160",null
"2675","Ondo","160",null
"2676","Osun","160",null
"2677","Oyo","160",null
"2678","Plateau","160",null
"2679","Rivers","160",null
"2680","Sokoto","160",null
"2681","Taraba","160",null
"2682","Yobe","160",null
"2683","Zamfara","160",null
"2684","Niue","161",null
"2685","Norfolk Island","162",null
"2686","Northern Islands","163",null
"2687","Rota","163",null
"2688","Saipan","163",null
"2689","Tinian","163",null
"2690","Akershus","164",null
"2691","Aust Agder","164",null
"2692","Bergen","164",null
"2693","Buskerud","164",null
"2694","Finnmark","164",null
"2695","Hedmark","164",null
"2696","Hordaland","164",null
"2697","Moere og Romsdal","164",null
"2698","Nord Trondelag","164",null
"2699","Nordland","164",null
"2700","Oestfold","164",null
"2701","Oppland","164",null
"2702","Oslo","164",null
"2703","Rogaland","164",null
"2704","Soer Troendelag","164",null
"2705","Sogn og Fjordane","164",null
"2706","Stavern","164",null
"2707","Sykkylven","164",null
"2708","Telemark","164",null
"2709","Troms","164",null
"2710","Vest Agder","164",null
"2711","Vestfold","164",null
"2712","ÃƒÂ˜stfold","164",null
"2713","Al Buraimi","165",null
"2714","Dhufar","165",null
"2715","Masqat","165",null
"2716","Musandam","165",null
"2717","Rusayl","165",null
"2718","Wadi Kabir","165",null
"2719","ad-Dakhiliyah","165",null
"2720","adh-Dhahirah","165",null
"2721","al-Batinah","165",null
"2722","ash-Sharqiyah","165",null
"2723","Baluchistan","166",null
"2724","Federal Capital Area","166",null
"2725","Federally administered Tribal","166",null
"2726","North-West Frontier","166",null
"2727","Northern Areas","166",null
"2728","Punjab","166",null
"2729","Sind","166",null
"2730","Aimeliik","167",null
"2731","Airai","167",null
"2732","Angaur","167",null
"2733","Hatobohei","167",null
"2734","Kayangel","167",null
"2735","Koror","167",null
"2736","Melekeok","167",null
"2737","Ngaraard","167",null
"2738","Ngardmau","167",null
"2739","Ngaremlengui","167",null
"2740","Ngatpang","167",null
"2741","Ngchesar","167",null
"2742","Ngerchelong","167",null
"2743","Ngiwal","167",null
"2744","Peleliu","167",null
"2745","Sonsorol","167",null
"2746","Ariha","168",null
"2747","Bayt Lahm","168",null
"2748","Bethlehem","168",null
"2749","Dayr-al-Balah","168",null
"2750","Ghazzah","168",null
"2751","Ghazzah ash-Shamaliyah","168",null
"2752","Janin","168",null
"2753","Khan Yunis","168",null
"2754","Nabulus","168",null
"2755","Qalqilyah","168",null
"2756","Rafah","168",null
"2757","Ram Allah wal-Birah","168",null
"2758","Salfit","168",null
"2759","Tubas","168",null
"2760","Tulkarm","168",null
"2761","al-Khalil","168",null
"2762","al-Quds","168",null
"2763","Bocas del Toro","169",null
"2764","Chiriqui","169",null
"2765","Cocle","169",null
"2766","Colon","169",null
"2767","Darien","169",null
"2768","Embera","169",null
"2769","Herrera","169",null
"2770","Kuna Yala","169",null
"2771","Los Santos","169",null
"2772","Ngobe Bugle","169",null
"2773","Panama","169",null
"2774","Veraguas","169",null
"2775","East New Britain","170",null
"2776","East Sepik","170",null
"2777","Eastern Highlands","170",null
"2778","Enga","170",null
"2779","Fly River","170",null
"2780","Gulf","170",null
"2781","Madang","170",null
"2782","Manus","170",null
"2783","Milne Bay","170",null
"2784","Morobe","170",null
"2785","National Capital District","170",null
"2786","New Ireland","170",null
"2787","North Solomons","170",null
"2788","Oro","170",null
"2789","Sandaun","170",null
"2790","Simbu","170",null
"2791","Southern Highlands","170",null
"2792","West New Britain","170",null
"2793","Western Highlands","170",null
"2794","Alto Paraguay","171",null
"2795","Alto Parana","171",null
"2796","Amambay","171",null
"2797","Asuncion","171",null
"2798","Boqueron","171",null
"2799","Caaguazu","171",null
"2800","Caazapa","171",null
"2801","Canendiyu","171",null
"2802","Central","171",null
"2803","Concepcion","171",null
"2804","Cordillera","171",null
"2805","Guaira","171",null
"2806","Itapua","171",null
"2807","Misiones","171",null
"2808","Neembucu","171",null
"2809","Paraguari","171",null
"2810","Presidente Hayes","171",null
"2811","San Pedro","171",null
"2812","Amazonas","172",null
"2813","Ancash","172",null
"2814","Apurimac","172",null
"2815","Arequipa","172",null
"2816","Ayacucho","172",null
"2817","Cajamarca","172",null
"2818","Cusco","172",null
"2819","Huancavelica","172",null
"2820","Huanuco","172",null
"2821","Ica","172",null
"2822","Junin","172",null
"2823","La Libertad","172",null
"2824","Lambayeque","172",null
"2825","Lima y Callao","172",null
"2826","Loreto","172",null
"2827","Madre de Dios","172",null
"2828","Moquegua","172",null
"2829","Pasco","172",null
"2830","Piura","172",null
"2831","Puno","172",null
"2832","San Martin","172",null
"2833","Tacna","172",null
"2834","Tumbes","172",null
"2835","Ucayali","172",null
"2836","Batangas","173",null
"2837","Bicol","173",null
"2838","Bulacan","173",null
"2839","Cagayan","173",null
"2840","Caraga","173",null
"2841","Central Luzon","173",null
"2842","Central Mindanao","173",null
"2843","Central Visayas","173",null
"2844","Cordillera","173",null
"2845","Davao","173",null
"2846","Eastern Visayas","173",null
"2847","Greater Metropolitan Area","173",null
"2848","Ilocos","173",null
"2849","Laguna","173",null
"2850","Luzon","173",null
"2851","Mactan","173",null
"2852","Metropolitan Manila Area","173",null
"2853","Muslim Mindanao","173",null
"2854","Northern Mindanao","173",null
"2855","Southern Mindanao","173",null
"2856","Southern Tagalog","173",null
"2857","Western Mindanao","173",null
"2858","Western Visayas","173",null
"2859","Pitcairn Island","174",null
"2860","Biale Blota","175",null
"2861","Dobroszyce","175",null
"2862","Dolnoslaskie","175",null
"2863","Dziekanow Lesny","175",null
"2864","Hopowo","175",null
"2865","Kartuzy","175",null
"2866","Koscian","175",null
"2867","Krakow","175",null
"2868","Kujawsko-Pomorskie","175",null
"2869","Lodzkie","175",null
"2870","Lubelskie","175",null
"2871","Lubuskie","175",null
"2872","Malomice","175",null
"2873","Malopolskie","175",null
"2874","Mazowieckie","175",null
"2875","Mirkow","175",null
"2876","Opolskie","175",null
"2877","Ostrowiec","175",null
"2878","Podkarpackie","175",null
"2879","Podlaskie","175",null
"2880","Polska","175",null
"2881","Pomorskie","175",null
"2882","Poznan","175",null
"2883","Pruszkow","175",null
"2884","Rymanowska","175",null
"2885","Rzeszow","175",null
"2886","Slaskie","175",null
"2887","Stare Pole","175",null
"2888","Swietokrzyskie","175",null
"2889","Warminsko-Mazurskie","175",null
"2890","Warsaw","175",null
"2891","Wejherowo","175",null
"2892","Wielkopolskie","175",null
"2893","Wroclaw","175",null
"2894","Zachodnio-Pomorskie","175",null
"2895","Zukowo","175",null
"2896","Abrantes","176",null
"2897","Acores","176",null
"2898","Alentejo","176",null
"2899","Algarve","176",null
"2900","Braga","176",null
"2901","Centro","176",null
"2902","Distrito de Leiria","176",null
"2903","Distrito de Viana do Castelo","176",null
"2904","Distrito de Vila Real","176",null
"2905","Distrito do Porto","176",null
"2906","Lisboa e Vale do Tejo","176",null
"2907","Madeira","176",null
"2908","Norte","176",null
"2909","Paivas","176",null
"2910","Arecibo","177",null
"2911","Bayamon","177",null
"2912","Carolina","177",null
"2913","Florida","177",null
"2914","Guayama","177",null
"2915","Humacao","177",null
"2916","Mayaguez-Aguadilla","177",null
"2917","Ponce","177",null
